datetime_local,household_kw
2022-07-25 23:00:00,33.399
2022-07-26 00:00:00,31.749
2022-07-26 01:00:00,34.993
2022-07-26 02:00:00,31.574
2022-07-26 03:00:00,30.419
2022-07-26 04:00:00,30.707
2022-07-26 05:00:00,30.569
2022-07-26 06:00:00,2.778
2022-07-26 07:00:00,2.941
2022-07-26 08:00:00,2.973
2022-07-26 09:00:00,3.108
2022-07-26 10:00:00,3.026
2022-07-26 11:00:00,3.059
2022-07-26 12:00:00,2.669
2022-07-26 13:00:00,2.492
2022-07-26 14:00:00,2.523
2022-07-26 15:00:00,2.539
2022-07-26 16:00:00,2.831
2022-07-26 17:00:00,2.904
2022-07-26 18:00:00,3.257
2022-07-26 19:00:00,3.815
2022-07-26 20:00:00,4.227
2022-07-26 21:00:00,4.007
2022-07-26 22:00:00,32.954
2022-07-26 23:00:00,31.151
2022-07-27 00:00:00,31.562
2022-07-27 01:00:00,31.556
2022-07-27 02:00:00,31.958
2022-07-27 03:00:00,31.0
2022-07-27 04:00:00,31.696
2022-07-27 05:00:00,32.038
2022-07-27 06:00:00,2.897
2022-07-27 07:00:00,2.95
2022-07-27 08:00:00,3.056
2022-07-27 09:00:00,2.988
2022-07-27 10:00:00,2.846
2022-07-27 11:00:00,2.889
2022-07-27 12:00:00,2.691
2022-07-27 13:00:00,2.6
2022-07-27 14:00:00,2.723
2022-07-27 15:00:00,2.709
2022-07-27 16:00:00,2.869
2022-07-27 17:00:00,3.102
2022-07-27 18:00:00,3.515
2022-07-27 19:00:00,3.815
2022-07-27 20:00:00,3.964
2022-07-27 21:00:00,4.247
2022-07-27 22:00:00,34.892
2022-07-27 23:00:00,33.082
2022-07-28 00:00:00,32.261
2022-07-28 01:00:00,31.237
2022-07-28 02:00:00,32.937
2022-07-28 03:00:00,30.491
2022-07-28 04:00:00,31.549
2022-07-28 05:00:00,31.822
2022-07-28 06:00:00,2.773
2022-07-28 07:00:00,3.011
2022-07-28 08:00:00,3.108
2022-07-28 09:00:00,3.266
2022-07-28 10:00:00,3.17
2022-07-28 11:00:00,3.218
2022-07-28 12:00:00,2.962
2022-07-28 13:00:00,2.505
2022-07-28 14:00:00,2.656
2022-07-28 15:00:00,2.739
2022-07-28 16:00:00,2.795
2022-07-28 17:00:00,3.252
2022-07-28 18:00:00,3.547
2022-07-28 19:00:00,3.792
2022-07-28 20:00:00,3.766
2022-07-28 21:00:00,4.26
2022-07-28 22:00:00,33.653
2022-07-28 23:00:00,31.557
2022-07-29 00:00:00,31.703
2022-07-29 01:00:00,31.783
2022-07-29 02:00:00,31.641
2022-07-29 03:00:00,33.075
2022-07-29 04:00:00,31.476
2022-07-29 05:00:00,31.576
2022-07-29 06:00:00,2.793
2022-07-29 07:00:00,2.847
2022-07-29 08:00:00,2.932
2022-07-29 09:00:00,3.145
2022-07-29 10:00:00,2.927
2022-07-29 11:00:00,2.937
2022-07-29 12:00:00,3.207
2022-07-29 13:00:00,2.757
2022-07-29 14:00:00,2.84
2022-07-29 15:00:00,2.687
2022-07-29 16:00:00,2.817
2022-07-29 17:00:00,3.103
2022-07-29 18:00:00,3.384
2022-07-29 19:00:00,3.376
2022-07-29 20:00:00,3.709
2022-07-29 21:00:00,3.946
2022-07-29 22:00:00,31.042
2022-07-29 23:00:00,31.839
2022-07-30 00:00:00,30.102
2022-07-30 01:00:00,29.997
2022-07-30 02:00:00,33.825
2022-07-30 03:00:00,32.151
2022-07-30 04:00:00,32.188
2022-07-30 05:00:00,31.876
2022-07-30 06:00:00,2.903
2022-07-30 07:00:00,2.819
2022-07-30 08:00:00,2.72
2022-07-30 09:00:00,2.616
2022-07-30 10:00:00,2.542
2022-07-30 11:00:00,2.65
2022-07-30 12:00:00,2.783
2022-07-30 13:00:00,2.62
2022-07-30 14:00:00,2.448
2022-07-30 15:00:00,2.504
2022-07-30 16:00:00,2.49
2022-07-30 17:00:00,2.922
2022-07-30 18:00:00,3.339
2022-07-30 19:00:00,3.769
2022-07-30 20:00:00,3.978
2022-07-30 21:00:00,3.924
2022-07-30 22:00:00,30.559
2022-07-30 23:00:00,31.76
2022-07-31 00:00:00,31.057
2022-07-31 01:00:00,32.091
2022-07-31 02:00:00,31.529
2022-07-31 03:00:00,32.099
2022-07-31 04:00:00,32.749
2022-07-31 05:00:00,31.069
2022-07-31 06:00:00,2.943
2022-07-31 07:00:00,2.825
2022-07-31 08:00:00,2.835
2022-07-31 09:00:00,2.758
2022-07-31 10:00:00,2.815
2022-07-31 11:00:00,2.683
2022-07-31 12:00:00,2.765
2022-07-31 13:00:00,2.921
2022-07-31 14:00:00,2.608
2022-07-31 15:00:00,2.691
2022-07-31 16:00:00,2.995
2022-07-31 17:00:00,3.706
2022-07-31 18:00:00,3.535
2022-07-31 19:00:00,3.726
2022-07-31 20:00:00,3.956
2022-07-31 21:00:00,4.063
2022-07-31 22:00:00,31.728
2022-07-31 23:00:00,33.468
2022-08-01 00:00:00,33.306
2022-08-01 01:00:00,31.914
2022-08-01 02:00:00,31.11
2022-08-01 03:00:00,32.253
2022-08-01 04:00:00,30.759
2022-08-01 05:00:00,32.47
2022-08-01 06:00:00,2.915
2022-08-01 07:00:00,2.997
2022-08-01 08:00:00,3.39
2022-08-01 09:00:00,3.633
2022-08-01 10:00:00,3.536
2022-08-01 11:00:00,3.524
2022-08-01 12:00:00,3.589
2022-08-01 13:00:00,3.185
2022-08-01 14:00:00,3.553
2022-08-01 15:00:00,3.408
2022-08-01 16:00:00,3.501
2022-08-01 17:00:00,3.875
2022-08-01 18:00:00,4.173
2022-08-01 19:00:00,4.187
2022-08-01 20:00:00,4.517
2022-08-01 21:00:00,4.51
2022-08-01 22:00:00,33.516
2022-08-01 23:00:00,34.456
2022-08-02 00:00:00,31.939
2022-08-02 01:00:00,32.771
2022-08-02 02:00:00,31.993
2022-08-02 03:00:00,31.587
2022-08-02 04:00:00,31.509
2022-08-02 05:00:00,31.939
2022-08-02 06:00:00,3.082
2022-08-02 07:00:00,3.105
2022-08-02 08:00:00,3.451
2022-08-02 09:00:00,3.381
2022-08-02 10:00:00,3.273
2022-08-02 11:00:00,3.199
2022-08-02 12:00:00,3.167
2022-08-02 13:00:00,3.088
2022-08-02 14:00:00,3.052
2022-08-02 15:00:00,3.16
2022-08-02 16:00:00,3.573
2022-08-02 17:00:00,3.486
2022-08-02 18:00:00,3.965
2022-08-02 19:00:00,4.412
2022-08-02 20:00:00,4.737
2022-08-02 21:00:00,4.59
2022-08-02 22:00:00,33.282
2022-08-02 23:00:00,33.835
2022-08-03 00:00:00,33.462
2022-08-03 01:00:00,33.296
2022-08-03 02:00:00,31.91
2022-08-03 03:00:00,33.14
2022-08-03 04:00:00,31.481
2022-08-03 05:00:00,31.773
2022-08-03 06:00:00,3.138
2022-08-03 07:00:00,3.252
2022-08-03 08:00:00,3.362
2022-08-03 09:00:00,3.323
2022-08-03 10:00:00,3.567
2022-08-03 11:00:00,3.337
2022-08-03 12:00:00,3.012
2022-08-03 13:00:00,2.887
2022-08-03 14:00:00,3.175
2022-08-03 15:00:00,3.231
2022-08-03 16:00:00,3.407
2022-08-03 17:00:00,3.825
2022-08-03 18:00:00,4.021
2022-08-03 19:00:00,4.144
2022-08-03 20:00:00,3.98
2022-08-03 21:00:00,4.366
2022-08-03 22:00:00,34.28
2022-08-03 23:00:00,32.72
2022-08-04 00:00:00,31.117
2022-08-04 01:00:00,30.584
2022-08-04 02:00:00,32.914
2022-08-04 03:00:00,30.766
2022-08-04 04:00:00,33.243
2022-08-04 05:00:00,30.533
2022-08-04 06:00:00,3.017
2022-08-04 07:00:00,3.038
2022-08-04 08:00:00,3.416
2022-08-04 09:00:00,3.161
2022-08-04 10:00:00,3.091
2022-08-04 11:00:00,3.156
2022-08-04 12:00:00,3.235
2022-08-04 13:00:00,3.2
2022-08-04 14:00:00,4.136
2022-08-04 15:00:00,3.953
2022-08-04 16:00:00,3.793
2022-08-04 17:00:00,3.875
2022-08-04 18:00:00,3.522
2022-08-04 19:00:00,3.909
2022-08-04 20:00:00,4.096
2022-08-04 21:00:00,4.076
2022-08-04 22:00:00,32.8
2022-08-04 23:00:00,32.987
2022-08-05 00:00:00,33.269
2022-08-05 01:00:00,34.439
2022-08-05 02:00:00,32.791
2022-08-05 03:00:00,32.1
2022-08-05 04:00:00,32.203
2022-08-05 05:00:00,32.987
2022-08-05 06:00:00,3.168
2022-08-05 07:00:00,3.04
2022-08-05 08:00:00,3.013
2022-08-05 09:00:00,3.184
2022-08-05 10:00:00,2.822
2022-08-05 11:00:00,3.472
2022-08-05 12:00:00,3.182
2022-08-05 13:00:00,2.902
2022-08-05 14:00:00,3.203
2022-08-05 15:00:00,3.486
2022-08-05 16:00:00,3.439
2022-08-05 17:00:00,3.806
2022-08-05 18:00:00,3.844
2022-08-05 19:00:00,4.121
2022-08-05 20:00:00,4.43
2022-08-05 21:00:00,4.487
2022-08-05 22:00:00,34.402
2022-08-05 23:00:00,34.322
2022-08-06 00:00:00,33.848
2022-08-06 01:00:00,33.193
2022-08-06 02:00:00,32.127
2022-08-06 03:00:00,33.263
2022-08-06 04:00:00,32.015
2022-08-06 05:00:00,32.429
2022-08-06 06:00:00,2.989
2022-08-06 07:00:00,2.792
2022-08-06 08:00:00,2.821
2022-08-06 09:00:00,2.86
2022-08-06 10:00:00,2.874
2022-08-06 11:00:00,2.446
2022-08-06 12:00:00,2.475
2022-08-06 13:00:00,2.455
2022-08-06 14:00:00,2.6
2022-08-06 15:00:00,2.601
2022-08-06 16:00:00,2.905
2022-08-06 17:00:00,3.12
2022-08-06 18:00:00,3.561
2022-08-06 19:00:00,4.019
2022-08-06 20:00:00,4.35
2022-08-06 21:00:00,4.167
2022-08-06 22:00:00,34.499
2022-08-06 23:00:00,35.162
2022-08-07 00:00:00,31.273
2022-08-07 01:00:00,31.742
2022-08-07 02:00:00,32.29
2022-08-07 03:00:00,32.401
2022-08-07 04:00:00,32.528
2022-08-07 05:00:00,31.472
2022-08-07 06:00:00,2.861
2022-08-07 07:00:00,2.79
2022-08-07 08:00:00,2.888
2022-08-07 09:00:00,2.784
2022-08-07 10:00:00,2.952
2022-08-07 11:00:00,2.529
2022-08-07 12:00:00,2.72
2022-08-07 13:00:00,2.702
2022-08-07 14:00:00,3.157
2022-08-07 15:00:00,3.286
2022-08-07 16:00:00,3.435
2022-08-07 17:00:00,3.649
2022-08-07 18:00:00,3.702
2022-08-07 19:00:00,3.899
2022-08-07 20:00:00,4.277
2022-08-07 21:00:00,4.158
2022-08-07 22:00:00,33.831
2022-08-07 23:00:00,32.755
2022-08-08 00:00:00,32.648
2022-08-08 01:00:00,31.709
2022-08-08 02:00:00,32.616
2022-08-08 03:00:00,30.879
2022-08-08 04:00:00,32.718
2022-08-08 05:00:00,31.556
2022-08-08 06:00:00,3.016
2022-08-08 07:00:00,2.998
2022-08-08 08:00:00,3.177
2022-08-08 09:00:00,3.265
2022-08-08 10:00:00,2.965
2022-08-08 11:00:00,3.213
2022-08-08 12:00:00,3.37
2022-08-08 13:00:00,3.395
2022-08-08 14:00:00,3.258
2022-08-08 15:00:00,3.696
2022-08-08 16:00:00,3.908
2022-08-08 17:00:00,4.17
2022-08-08 18:00:00,4.429
2022-08-08 19:00:00,4.733
2022-08-08 20:00:00,4.797
2022-08-08 21:00:00,4.726
2022-08-08 22:00:00,34.476
2022-08-08 23:00:00,33.201
2022-08-09 00:00:00,34.703
2022-08-09 01:00:00,32.57
2022-08-09 02:00:00,32.041
2022-08-09 03:00:00,33.72
2022-08-09 04:00:00,31.962
2022-08-09 05:00:00,31.224
2022-08-09 06:00:00,3.334
2022-08-09 07:00:00,3.182
2022-08-09 08:00:00,3.466
2022-08-09 09:00:00,3.578
2022-08-09 10:00:00,4.127
2022-08-09 11:00:00,3.534
2022-08-09 12:00:00,3.674
2022-08-09 13:00:00,3.552
2022-08-09 14:00:00,3.674
2022-08-09 15:00:00,3.518
2022-08-09 16:00:00,3.958
2022-08-09 17:00:00,4.155
2022-08-09 18:00:00,4.475
2022-08-09 19:00:00,4.712
2022-08-09 20:00:00,5.227
2022-08-09 21:00:00,5.084
2022-08-09 22:00:00,31.858
2022-08-09 23:00:00,32.871
2022-08-10 00:00:00,32.63
2022-08-10 01:00:00,32.541
2022-08-10 02:00:00,32.74
2022-08-10 03:00:00,32.918
2022-08-10 04:00:00,31.697
2022-08-10 05:00:00,31.424
2022-08-10 06:00:00,3.1
2022-08-10 07:00:00,3.257
2022-08-10 08:00:00,3.598
2022-08-10 09:00:00,3.408
2022-08-10 10:00:00,3.813
2022-08-10 11:00:00,3.955
2022-08-10 12:00:00,3.756
2022-08-10 13:00:00,3.721
2022-08-10 14:00:00,3.796
2022-08-10 15:00:00,3.928
2022-08-10 16:00:00,3.993
2022-08-10 17:00:00,4.107
2022-08-10 18:00:00,4.595
2022-08-10 19:00:00,4.921
2022-08-10 20:00:00,5.309
2022-08-10 21:00:00,5.18
2022-08-10 22:00:00,33.963
2022-08-10 23:00:00,33.576
2022-08-11 00:00:00,33.654
2022-08-11 01:00:00,33.744
2022-08-11 02:00:00,33.662
2022-08-11 03:00:00,33.739
2022-08-11 04:00:00,32.326
2022-08-11 05:00:00,31.96
2022-08-11 06:00:00,3.209
2022-08-11 07:00:00,3.463
2022-08-11 08:00:00,3.516
2022-08-11 09:00:00,3.382
2022-08-11 10:00:00,3.269
2022-08-11 11:00:00,3.22
2022-08-11 12:00:00,3.301
2022-08-11 13:00:00,3.593
2022-08-11 14:00:00,3.709
2022-08-11 15:00:00,3.956
2022-08-11 16:00:00,3.911
2022-08-11 17:00:00,4.176
2022-08-11 18:00:00,4.706
2022-08-11 19:00:00,4.95
2022-08-11 20:00:00,5.052
2022-08-11 21:00:00,4.943
2022-08-11 22:00:00,34.966
2022-08-11 23:00:00,34.145
2022-08-12 00:00:00,31.786
2022-08-12 01:00:00,31.648
2022-08-12 02:00:00,31.12
2022-08-12 03:00:00,30.994
2022-08-12 04:00:00,31.758
2022-08-12 05:00:00,32.286
2022-08-12 06:00:00,3.264
2022-08-12 07:00:00,3.306
2022-08-12 08:00:00,3.235
2022-08-12 09:00:00,3.618
2022-08-12 10:00:00,3.537
2022-08-12 11:00:00,3.646
2022-08-12 12:00:00,3.363
2022-08-12 13:00:00,3.384
2022-08-12 14:00:00,3.401
2022-08-12 15:00:00,3.765
2022-08-12 16:00:00,4.07
2022-08-12 17:00:00,4.597
2022-08-12 18:00:00,4.593
2022-08-12 19:00:00,4.624
2022-08-12 20:00:00,4.6
2022-08-12 21:00:00,4.838
2022-08-12 22:00:00,34.174
2022-08-12 23:00:00,34.095
2022-08-13 00:00:00,32.324
2022-08-13 01:00:00,31.232
2022-08-13 02:00:00,32.593
2022-08-13 03:00:00,31.851
2022-08-13 04:00:00,32.202
2022-08-13 05:00:00,32.319
2022-08-13 06:00:00,3.291
2022-08-13 07:00:00,3.398
2022-08-13 08:00:00,3.27
2022-08-13 09:00:00,3.411
2022-08-13 10:00:00,3.205
2022-08-13 11:00:00,3.241
2022-08-13 12:00:00,3.434
2022-08-13 13:00:00,3.014
2022-08-13 14:00:00,3.157
2022-08-13 15:00:00,3.483
2022-08-13 16:00:00,3.501
2022-08-13 17:00:00,3.815
2022-08-13 18:00:00,4.223
2022-08-13 19:00:00,4.536
2022-08-13 20:00:00,4.847
2022-08-13 21:00:00,4.74
2022-08-13 22:00:00,33.976
2022-08-13 23:00:00,34.035
2022-08-14 00:00:00,31.766
2022-08-14 01:00:00,32.401
2022-08-14 02:00:00,32.278
2022-08-14 03:00:00,32.42
2022-08-14 04:00:00,33.464
2022-08-14 05:00:00,32.856
2022-08-14 06:00:00,3.268
2022-08-14 07:00:00,3.127
2022-08-14 08:00:00,3.03
2022-08-14 09:00:00,2.989
2022-08-14 10:00:00,3.023
2022-08-14 11:00:00,3.016
2022-08-14 12:00:00,2.966
2022-08-14 13:00:00,2.813
2022-08-14 14:00:00,2.613
2022-08-14 15:00:00,3.036
2022-08-14 16:00:00,3.354
2022-08-14 17:00:00,3.694
2022-08-14 18:00:00,4.147
2022-08-14 19:00:00,4.628
2022-08-14 20:00:00,4.95
2022-08-14 21:00:00,4.975
2022-08-14 22:00:00,34.699
2022-08-14 23:00:00,33.141
2022-08-15 00:00:00,32.841
2022-08-15 01:00:00,32.206
2022-08-15 02:00:00,33.285
2022-08-15 03:00:00,32.509
2022-08-15 04:00:00,31.615
2022-08-15 05:00:00,32.03
2022-08-15 06:00:00,3.187
2022-08-15 07:00:00,3.272
2022-08-15 08:00:00,3.793
2022-08-15 09:00:00,3.406
2022-08-15 10:00:00,3.585
2022-08-15 11:00:00,3.301
2022-08-15 12:00:00,3.531
2022-08-15 13:00:00,3.403
2022-08-15 14:00:00,3.407
2022-08-15 15:00:00,3.674
2022-08-15 16:00:00,3.773
2022-08-15 17:00:00,4.245
2022-08-15 18:00:00,4.177
2022-08-15 19:00:00,4.773
2022-08-15 20:00:00,4.992
2022-08-15 21:00:00,5.023
2022-08-15 22:00:00,35.11
2022-08-15 23:00:00,34.077
2022-08-16 00:00:00,34.155
2022-08-16 01:00:00,32.189
2022-08-16 02:00:00,33.311
2022-08-16 03:00:00,32.917
2022-08-16 04:00:00,32.883
2022-08-16 05:00:00,30.734
2022-08-16 06:00:00,3.146
2022-08-16 07:00:00,3.189
2022-08-16 08:00:00,3.439
2022-08-16 09:00:00,3.373
2022-08-16 10:00:00,3.395
2022-08-16 11:00:00,3.059
2022-08-16 12:00:00,2.963
2022-08-16 13:00:00,3.37
2022-08-16 14:00:00,3.277
2022-08-16 15:00:00,3.502
2022-08-16 16:00:00,3.964
2022-08-16 17:00:00,4.26
2022-08-16 18:00:00,4.374
2022-08-16 19:00:00,4.903
2022-08-16 20:00:00,4.955
2022-08-16 21:00:00,5.044
2022-08-16 22:00:00,34.012
2022-08-16 23:00:00,33.591
2022-08-17 00:00:00,32.121
2022-08-17 01:00:00,33.344
2022-08-17 02:00:00,32.072
2022-08-17 03:00:00,33.491
2022-08-17 04:00:00,30.529
2022-08-17 05:00:00,31.003
2022-08-17 06:00:00,3.005
2022-08-17 07:00:00,3.345
2022-08-17 08:00:00,3.198
2022-08-17 09:00:00,3.517
2022-08-17 10:00:00,3.43
2022-08-17 11:00:00,3.373
2022-08-17 12:00:00,3.339
2022-08-17 13:00:00,3.316
2022-08-17 14:00:00,3.572
2022-08-17 15:00:00,3.67
2022-08-17 16:00:00,3.894
2022-08-17 17:00:00,4.091
2022-08-17 18:00:00,4.224
2022-08-17 19:00:00,4.551
2022-08-17 20:00:00,4.869
2022-08-17 21:00:00,5.004
2022-08-17 22:00:00,33.896
2022-08-17 23:00:00,33.515
2022-08-18 00:00:00,31.605
2022-08-18 01:00:00,30.876
2022-08-18 02:00:00,31.695
2022-08-18 03:00:00,31.238
2022-08-18 04:00:00,33.355
2022-08-18 05:00:00,32.29
2022-08-18 06:00:00,3.12
2022-08-18 07:00:00,3.461
2022-08-18 08:00:00,3.597
2022-08-18 09:00:00,3.328
2022-08-18 10:00:00,3.537
2022-08-18 11:00:00,3.41
2022-08-18 12:00:00,3.193
2022-08-18 13:00:00,3.481
2022-08-18 14:00:00,3.373
2022-08-18 15:00:00,3.727
2022-08-18 16:00:00,3.765
2022-08-18 17:00:00,4.119
2022-08-18 18:00:00,4.315
2022-08-18 19:00:00,4.583
2022-08-18 20:00:00,4.869
2022-08-18 21:00:00,4.97
2022-08-18 22:00:00,33.373
2022-08-18 23:00:00,33.109
2022-08-19 00:00:00,30.637
2022-08-19 01:00:00,34.454
2022-08-19 02:00:00,32.785
2022-08-19 03:00:00,31.952
2022-08-19 04:00:00,32.905
2022-08-19 05:00:00,31.573
2022-08-19 06:00:00,3.049
2022-08-19 07:00:00,3.036
2022-08-19 08:00:00,3.306
2022-08-19 09:00:00,3.413
2022-08-19 10:00:00,3.37
2022-08-19 11:00:00,3.241
2022-08-19 12:00:00,3.259
2022-08-19 13:00:00,3.04
2022-08-19 14:00:00,3.066
2022-08-19 15:00:00,3.225
2022-08-19 16:00:00,3.27
2022-08-19 17:00:00,3.638
2022-08-19 18:00:00,3.763
2022-08-19 19:00:00,4.087
2022-08-19 20:00:00,4.353
2022-08-19 21:00:00,4.208
2022-08-19 22:00:00,33.911
2022-08-19 23:00:00,31.859
2022-08-20 00:00:00,31.787
2022-08-20 01:00:00,33.133
2022-08-20 02:00:00,30.915
2022-08-20 03:00:00,32.585
2022-08-20 04:00:00,32.593
2022-08-20 05:00:00,32.182
2022-08-20 06:00:00,2.876
2022-08-20 07:00:00,3.111
2022-08-20 08:00:00,2.967
2022-08-20 09:00:00,2.978
2022-08-20 10:00:00,3.045
2022-08-20 11:00:00,2.918
2022-08-20 12:00:00,2.348
2022-08-20 13:00:00,2.407
2022-08-20 14:00:00,2.522
2022-08-20 15:00:00,2.379
2022-08-20 16:00:00,2.583
2022-08-20 17:00:00,2.907
2022-08-20 18:00:00,3.222
2022-08-20 19:00:00,3.665
2022-08-20 20:00:00,4.179
2022-08-20 21:00:00,3.939
2022-08-20 22:00:00,32.981
2022-08-20 23:00:00,33.139
2022-08-21 00:00:00,32.315
2022-08-21 01:00:00,30.59
2022-08-21 02:00:00,33.584
2022-08-21 03:00:00,30.826
2022-08-21 04:00:00,32.137
2022-08-21 05:00:00,32.756
2022-08-21 06:00:00,3.128
2022-08-21 07:00:00,2.869
2022-08-21 08:00:00,2.991
2022-08-21 09:00:00,2.906
2022-08-21 10:00:00,2.775
2022-08-21 11:00:00,2.965
2022-08-21 12:00:00,3.158
2022-08-21 13:00:00,2.889
2022-08-21 14:00:00,2.346
2022-08-21 15:00:00,2.168
2022-08-21 16:00:00,2.303
2022-08-21 17:00:00,2.605
2022-08-21 18:00:00,2.917
2022-08-21 19:00:00,3.559
2022-08-21 20:00:00,3.98
2022-08-21 21:00:00,4.307
2022-08-21 22:00:00,32.966
2022-08-21 23:00:00,31.288
2022-08-22 00:00:00,32.855
2022-08-22 01:00:00,31.744
2022-08-22 02:00:00,32.199
2022-08-22 03:00:00,31.74
2022-08-22 04:00:00,31.974
2022-08-22 05:00:00,32.518
2022-08-22 06:00:00,3.001
2022-08-22 07:00:00,2.949
2022-08-22 08:00:00,3.382
2022-08-22 09:00:00,3.387
2022-08-22 10:00:00,3.389
2022-08-22 11:00:00,3.24
2022-08-22 12:00:00,2.95
2022-08-22 13:00:00,2.91
2022-08-22 14:00:00,3.041
2022-08-22 15:00:00,2.943
2022-08-22 16:00:00,3.501
2022-08-22 17:00:00,3.691
2022-08-22 18:00:00,3.536
2022-08-22 19:00:00,4.458
2022-08-22 20:00:00,4.455
2022-08-22 21:00:00,4.864
2022-08-22 22:00:00,31.828
2022-08-22 23:00:00,32.317
2022-08-23 00:00:00,32.527
2022-08-23 01:00:00,31.913
2022-08-23 02:00:00,31.699
2022-08-23 03:00:00,29.938
2022-08-23 04:00:00,31.076
2022-08-23 05:00:00,30.834
2022-08-23 06:00:00,2.982
2022-08-23 07:00:00,3.161
2022-08-23 08:00:00,3.228
2022-08-23 09:00:00,3.157
2022-08-23 10:00:00,3.586
2022-08-23 11:00:00,3.443
2022-08-23 12:00:00,3.116
2022-08-23 13:00:00,3.065
2022-08-23 14:00:00,3.107
2022-08-23 15:00:00,3.088
2022-08-23 16:00:00,3.4
2022-08-23 17:00:00,3.496
2022-08-23 18:00:00,3.817
2022-08-23 19:00:00,3.954
2022-08-23 20:00:00,4.286
2022-08-23 21:00:00,4.151
2022-08-23 22:00:00,34.676
2022-08-23 23:00:00,34.025
2022-08-24 00:00:00,33.984
2022-08-24 01:00:00,33.589
2022-08-24 02:00:00,32.121
2022-08-24 03:00:00,32.386
2022-08-24 04:00:00,32.761
2022-08-24 05:00:00,30.117
2022-08-24 06:00:00,3.027
2022-08-24 07:00:00,3.059
2022-08-24 08:00:00,3.201
2022-08-24 09:00:00,3.453
2022-08-24 10:00:00,3.474
2022-08-24 11:00:00,3.471
2022-08-24 12:00:00,3.121
2022-08-24 13:00:00,3.13
2022-08-24 14:00:00,3.181
2022-08-24 15:00:00,3.155
2022-08-24 16:00:00,3.497
2022-08-24 17:00:00,3.909
2022-08-24 18:00:00,4.195
2022-08-24 19:00:00,4.649
2022-08-24 20:00:00,4.622
2022-08-24 21:00:00,4.502
2022-08-24 22:00:00,33.588
2022-08-24 23:00:00,33.849
2022-08-25 00:00:00,31.405
2022-08-25 01:00:00,31.303
2022-08-25 02:00:00,33.354
2022-08-25 03:00:00,31.111
2022-08-25 04:00:00,30.398
2022-08-25 05:00:00,30.705
2022-08-25 06:00:00,3.154
2022-08-25 07:00:00,3.145
2022-08-25 08:00:00,3.323
2022-08-25 09:00:00,3.218
2022-08-25 10:00:00,3.271
2022-08-25 11:00:00,3.543
2022-08-25 12:00:00,3.343
2022-08-25 13:00:00,3.138
2022-08-25 14:00:00,3.307
2022-08-25 15:00:00,3.511
2022-08-25 16:00:00,3.622
2022-08-25 17:00:00,4.183
2022-08-25 18:00:00,4.114
2022-08-25 19:00:00,4.566
2022-08-25 20:00:00,4.874
2022-08-25 21:00:00,4.615
2022-08-25 22:00:00,34.037
2022-08-25 23:00:00,34.898
2022-08-26 00:00:00,32.183
2022-08-26 01:00:00,33.545
2022-08-26 02:00:00,31.549
2022-08-26 03:00:00,32.844
2022-08-26 04:00:00,31.963
2022-08-26 05:00:00,31.117
2022-08-26 06:00:00,3.166
2022-08-26 07:00:00,3.165
2022-08-26 08:00:00,3.475
2022-08-26 09:00:00,3.434
2022-08-26 10:00:00,3.503
2022-08-26 11:00:00,3.483
2022-08-26 12:00:00,3.323
2022-08-26 13:00:00,3.317
2022-08-26 14:00:00,3.54
2022-08-26 15:00:00,3.87
2022-08-26 16:00:00,3.973
2022-08-26 17:00:00,3.968
2022-08-26 18:00:00,4.212
2022-08-26 19:00:00,4.418
2022-08-26 20:00:00,4.813
2022-08-26 21:00:00,4.522
2022-08-26 22:00:00,33.647
2022-08-26 23:00:00,32.921
2022-08-27 00:00:00,32.316
2022-08-27 01:00:00,32.2
2022-08-27 02:00:00,33.673
2022-08-27 03:00:00,29.71
2022-08-27 04:00:00,32.578
2022-08-27 05:00:00,32.543
2022-08-27 06:00:00,3.225
2022-08-27 07:00:00,2.946
2022-08-27 08:00:00,3.115
2022-08-27 09:00:00,2.905
2022-08-27 10:00:00,2.791
2022-08-27 11:00:00,2.699
2022-08-27 12:00:00,2.706
2022-08-27 13:00:00,2.573
2022-08-27 14:00:00,2.587
2022-08-27 15:00:00,2.846
2022-08-27 16:00:00,2.903
2022-08-27 17:00:00,3.214
2022-08-27 18:00:00,3.197
2022-08-27 19:00:00,4.024
2022-08-27 20:00:00,4.061
2022-08-27 21:00:00,4.232
2022-08-27 22:00:00,32.303
2022-08-27 23:00:00,32.527
2022-08-28 00:00:00,31.109
2022-08-28 01:00:00,32.107
2022-08-28 02:00:00,32.764
2022-08-28 03:00:00,31.483
2022-08-28 04:00:00,31.804
2022-08-28 05:00:00,31.214
2022-08-28 06:00:00,3.082
2022-08-28 07:00:00,2.953
2022-08-28 08:00:00,2.972
2022-08-28 09:00:00,2.812
2022-08-28 10:00:00,2.467
2022-08-28 11:00:00,2.241
2022-08-28 12:00:00,2.201
2022-08-28 13:00:00,2.221
2022-08-28 14:00:00,2.34
2022-08-28 15:00:00,2.431
2022-08-28 16:00:00,2.464
2022-08-28 17:00:00,2.694
2022-08-28 18:00:00,3.186
2022-08-28 19:00:00,3.857
2022-08-28 20:00:00,3.983
2022-08-28 21:00:00,4.178
2022-08-28 22:00:00,33.244
2022-08-28 23:00:00,31.739
2022-08-29 00:00:00,32.956
2022-08-29 01:00:00,32.718
2022-08-29 02:00:00,31.689
2022-08-29 03:00:00,30.816
2022-08-29 04:00:00,31.311
