datetime_local,household_kw
2021-12-19 17:00:00,3.018
2021-12-19 18:00:00,3.49
2021-12-19 19:00:00,3.773
2021-12-19 20:00:00,3.803
2021-12-19 21:00:00,3.316
2021-12-19 22:00:00,10.499
2021-12-19 23:00:00,9.872
2021-12-20 00:00:00,10.146
2021-12-20 01:00:00,10.039
2021-12-20 02:00:00,10.051
2021-12-20 03:00:00,10.209
2021-12-20 04:00:00,9.903
2021-12-20 05:00:00,10.153
2021-12-20 06:00:00,2.97
2021-12-20 07:00:00,3.406
2021-12-20 08:00:00,3.194
2021-12-20 09:00:00,2.769
2021-12-20 10:00:00,2.412
2021-12-20 11:00:00,2.055
2021-12-20 12:00:00,1.866
2021-12-20 13:00:00,2.139
2021-12-20 14:00:00,2.32
2021-12-20 15:00:00,2.962
2021-12-20 16:00:00,3.132
2021-12-20 17:00:00,3.61
2021-12-20 18:00:00,3.774
2021-12-20 19:00:00,3.929
2021-12-20 20:00:00,3.787
2021-12-20 21:00:00,3.78
2021-12-20 22:00:00,10.549
2021-12-20 23:00:00,10.224
2021-12-21 00:00:00,10.344
2021-12-21 01:00:00,10.492
2021-12-21 02:00:00,10.119
2021-12-21 03:00:00,10.147
2021-12-21 04:00:00,9.68
2021-12-21 05:00:00,9.837
2021-12-21 06:00:00,2.845
2021-12-21 07:00:00,2.895
2021-12-21 08:00:00,3.142
2021-12-21 09:00:00,3.223
2021-12-21 10:00:00,3.199
2021-12-21 11:00:00,2.966
2021-12-21 12:00:00,2.772
2021-12-21 13:00:00,3.171
2021-12-21 14:00:00,3.091
2021-12-21 15:00:00,3.102
2021-12-21 16:00:00,3.197
2021-12-21 17:00:00,3.274
2021-12-21 18:00:00,3.846
2021-12-21 19:00:00,3.852
2021-12-21 20:00:00,3.596
2021-12-21 21:00:00,3.651
2021-12-21 22:00:00,10.818
2021-12-21 23:00:00,10.427
2021-12-22 00:00:00,10.514
2021-12-22 01:00:00,10.394
2021-12-22 02:00:00,10.401
2021-12-22 03:00:00,10.389
2021-12-22 04:00:00,9.278
2021-12-22 05:00:00,9.376
2021-12-22 06:00:00,2.668
2021-12-22 07:00:00,3.019
2021-12-22 08:00:00,3.181
2021-12-22 09:00:00,3.101
2021-12-22 10:00:00,2.577
2021-12-22 11:00:00,2.349
2021-12-22 12:00:00,2.46
2021-12-22 13:00:00,2.768
2021-12-22 14:00:00,2.729
2021-12-22 15:00:00,3.133
2021-12-22 16:00:00,3.522
2021-12-22 17:00:00,3.525
2021-12-22 18:00:00,3.696
2021-12-22 19:00:00,3.76
2021-12-22 20:00:00,3.551
2021-12-22 21:00:00,3.618
2021-12-22 22:00:00,10.421
2021-12-22 23:00:00,10.504
2021-12-23 00:00:00,10.177
2021-12-23 01:00:00,9.258
2021-12-23 02:00:00,9.877
2021-12-23 03:00:00,9.195
2021-12-23 04:00:00,9.577
2021-12-23 05:00:00,10.271
2021-12-23 06:00:00,2.705
2021-12-23 07:00:00,2.874
2021-12-23 08:00:00,2.937
2021-12-23 09:00:00,2.554
2021-12-23 10:00:00,2.612
2021-12-23 11:00:00,2.675
2021-12-23 12:00:00,2.977
2021-12-23 13:00:00,2.988
2021-12-23 14:00:00,3.175
2021-12-23 15:00:00,3.097
2021-12-23 16:00:00,3.352
2021-12-23 17:00:00,3.402
2021-12-23 18:00:00,4.002
2021-12-23 19:00:00,3.667
2021-12-23 20:00:00,3.529
2021-12-23 21:00:00,3.605
2021-12-23 22:00:00,10.076
2021-12-23 23:00:00,10.499
2021-12-24 00:00:00,10.259
2021-12-24 01:00:00,10.075
2021-12-24 02:00:00,9.461
2021-12-24 03:00:00,9.6
2021-12-24 04:00:00,10.138
2021-12-24 05:00:00,9.549
2021-12-24 06:00:00,2.592
2021-12-24 07:00:00,2.667
2021-12-24 08:00:00,2.881
2021-12-24 09:00:00,2.721
2021-12-24 10:00:00,2.978
2021-12-24 11:00:00,2.605
2021-12-24 12:00:00,2.383
2021-12-24 13:00:00,2.116
2021-12-24 14:00:00,2.4
2021-12-24 15:00:00,2.335
2021-12-24 16:00:00,2.795
2021-12-24 17:00:00,3.191
2021-12-24 18:00:00,3.539
2021-12-24 19:00:00,3.247
2021-12-24 20:00:00,3.343
2021-12-24 21:00:00,3.273
2021-12-24 22:00:00,10.47
2021-12-24 23:00:00,10.225
2021-12-25 00:00:00,9.947
2021-12-25 01:00:00,10.082
2021-12-25 02:00:00,9.78
2021-12-25 03:00:00,9.683
2021-12-25 04:00:00,9.844
2021-12-25 05:00:00,9.323
2021-12-25 06:00:00,2.545
2021-12-25 07:00:00,2.526
2021-12-25 08:00:00,2.531
2021-12-25 09:00:00,2.597
2021-12-25 10:00:00,2.575
2021-12-25 11:00:00,2.666
2021-12-25 12:00:00,2.614
2021-12-25 13:00:00,2.507
2021-12-25 14:00:00,2.478
2021-12-25 15:00:00,3.082
2021-12-25 16:00:00,3.013
2021-12-25 17:00:00,3.439
2021-12-25 18:00:00,3.393
2021-12-25 19:00:00,3.167
2021-12-25 20:00:00,3.269
2021-12-25 21:00:00,3.292
2021-12-25 22:00:00,10.256
2021-12-25 23:00:00,9.848
2021-12-26 00:00:00,10.359
2021-12-26 01:00:00,9.885
2021-12-26 02:00:00,9.933
2021-12-26 03:00:00,9.946
2021-12-26 04:00:00,9.978
2021-12-26 05:00:00,9.515
2021-12-26 06:00:00,2.364
2021-12-26 07:00:00,2.505
2021-12-26 08:00:00,2.466
2021-12-26 09:00:00,2.511
2021-12-26 10:00:00,2.358
2021-12-26 11:00:00,1.943
2021-12-26 12:00:00,1.773
2021-12-26 13:00:00,1.776
2021-12-26 14:00:00,1.833
2021-12-26 15:00:00,2.017
2021-12-26 16:00:00,2.702
2021-12-26 17:00:00,3.07
2021-12-26 18:00:00,3.556
2021-12-26 19:00:00,3.612
2021-12-26 20:00:00,3.481
2021-12-26 21:00:00,3.337
2021-12-26 22:00:00,10.587
2021-12-26 23:00:00,10.059
2021-12-27 00:00:00,9.361
2021-12-27 01:00:00,10.046
2021-12-27 02:00:00,9.956
2021-12-27 03:00:00,9.328
2021-12-27 04:00:00,9.641
2021-12-27 05:00:00,9.53
2021-12-27 06:00:00,2.739
2021-12-27 07:00:00,2.926
2021-12-27 08:00:00,3.043
2021-12-27 09:00:00,3.029
2021-12-27 10:00:00,2.65
2021-12-27 11:00:00,2.558
2021-12-27 12:00:00,2.571
2021-12-27 13:00:00,2.892
2021-12-27 14:00:00,2.741
2021-12-27 15:00:00,2.939
2021-12-27 16:00:00,3.224
2021-12-27 17:00:00,3.553
2021-12-27 18:00:00,3.891
2021-12-27 19:00:00,3.682
2021-12-27 20:00:00,3.962
2021-12-27 21:00:00,3.634
2021-12-27 22:00:00,10.45
2021-12-27 23:00:00,10.374
2021-12-28 00:00:00,10.77
2021-12-28 01:00:00,9.916
2021-12-28 02:00:00,9.882
2021-12-28 03:00:00,9.717
2021-12-28 04:00:00,10.188
2021-12-28 05:00:00,10.114
2021-12-28 06:00:00,2.712
2021-12-28 07:00:00,3.039
2021-12-28 08:00:00,3.032
2021-12-28 09:00:00,2.865
2021-12-28 10:00:00,2.817
2021-12-28 11:00:00,2.796
2021-12-28 12:00:00,2.692
2021-12-28 13:00:00,2.767
2021-12-28 14:00:00,2.82
2021-12-28 15:00:00,3.294
2021-12-28 16:00:00,3.34
2021-12-28 17:00:00,3.525
2021-12-28 18:00:00,3.833
2021-12-28 19:00:00,3.799
2021-12-28 20:00:00,3.791
2021-12-28 21:00:00,3.775
2021-12-28 22:00:00,10.874
2021-12-28 23:00:00,10.339
2021-12-29 00:00:00,10.833
2021-12-29 01:00:00,9.733
2021-12-29 02:00:00,10.048
2021-12-29 03:00:00,9.519
2021-12-29 04:00:00,9.531
2021-12-29 05:00:00,9.96
2021-12-29 06:00:00,2.806
2021-12-29 07:00:00,3.029
2021-12-29 08:00:00,3.183
2021-12-29 09:00:00,3.232
2021-12-29 10:00:00,3.122
2021-12-29 11:00:00,2.901
2021-12-29 12:00:00,2.732
2021-12-29 13:00:00,3.002
2021-12-29 14:00:00,3.318
2021-12-29 15:00:00,3.001
2021-12-29 16:00:00,3.266
2021-12-29 17:00:00,3.553
2021-12-29 18:00:00,3.99
2021-12-29 19:00:00,3.763
2021-12-29 20:00:00,3.737
2021-12-29 21:00:00,3.373
2021-12-29 22:00:00,9.884
2021-12-29 23:00:00,10.226
2021-12-30 00:00:00,9.716
2021-12-30 01:00:00,10.243
2021-12-30 02:00:00,9.935
2021-12-30 03:00:00,9.591
2021-12-30 04:00:00,9.974
2021-12-30 05:00:00,9.699
2021-12-30 06:00:00,2.715
2021-12-30 07:00:00,2.726
2021-12-30 08:00:00,3.069
2021-12-30 09:00:00,2.883
2021-12-30 10:00:00,2.539
2021-12-30 11:00:00,2.658
2021-12-30 12:00:00,2.703
2021-12-30 13:00:00,2.75
2021-12-30 14:00:00,2.633
2021-12-30 15:00:00,2.522
2021-12-30 16:00:00,2.866
2021-12-30 17:00:00,3.04
2021-12-30 18:00:00,3.735
2021-12-30 19:00:00,3.531
2021-12-30 20:00:00,3.359
2021-12-30 21:00:00,3.549
2021-12-30 22:00:00,10.3
2021-12-30 23:00:00,10.451
2021-12-31 00:00:00,9.986
2021-12-31 01:00:00,9.685
2021-12-31 02:00:00,9.747
2021-12-31 03:00:00,9.711
2021-12-31 04:00:00,10.057
2021-12-31 05:00:00,9.475
2021-12-31 06:00:00,2.811
2021-12-31 07:00:00,2.946
2021-12-31 08:00:00,2.821
2021-12-31 09:00:00,2.761
2021-12-31 10:00:00,2.404
2021-12-31 11:00:00,2.195
2021-12-31 12:00:00,2.511
2021-12-31 13:00:00,2.562
2021-12-31 14:00:00,2.637
2021-12-31 15:00:00,2.947
2021-12-31 16:00:00,3.144
2021-12-31 17:00:00,3.203
2021-12-31 18:00:00,3.546
2021-12-31 19:00:00,3.661
2021-12-31 20:00:00,3.448
2021-12-31 21:00:00,3.256
2021-12-31 22:00:00,10.893
2021-12-31 23:00:00,10.142
2022-01-01 00:00:00,9.914
2022-01-01 01:00:00,10.292
2022-01-01 02:00:00,10.118
2022-01-01 03:00:00,9.838
2022-01-01 04:00:00,9.502
2022-01-01 05:00:00,10.035
2022-01-01 06:00:00,2.458
2022-01-01 07:00:00,2.525
2022-01-01 08:00:00,2.473
2022-01-01 09:00:00,2.293
2022-01-01 10:00:00,2.021
2022-01-01 11:00:00,1.681
2022-01-01 12:00:00,1.579
2022-01-01 13:00:00,1.561
2022-01-01 14:00:00,1.521
2022-01-01 15:00:00,1.868
2022-01-01 16:00:00,2.273
2022-01-01 17:00:00,2.984
2022-01-01 18:00:00,3.258
2022-01-01 19:00:00,3.269
2022-01-01 20:00:00,3.345
2022-01-01 21:00:00,3.323
2022-01-01 22:00:00,10.232
2022-01-01 23:00:00,10.496
2022-01-02 00:00:00,9.858
2022-01-02 01:00:00,9.596
2022-01-02 02:00:00,9.71
2022-01-02 03:00:00,9.594
2022-01-02 04:00:00,9.399
2022-01-02 05:00:00,9.679
2022-01-02 06:00:00,2.503
2022-01-02 07:00:00,2.727
2022-01-02 08:00:00,2.535
2022-01-02 09:00:00,2.272
2022-01-02 10:00:00,1.953
2022-01-02 11:00:00,1.621
2022-01-02 12:00:00,1.552
2022-01-02 13:00:00,1.495
2022-01-02 14:00:00,1.534
2022-01-02 15:00:00,1.878
2022-01-02 16:00:00,2.44
2022-01-02 17:00:00,2.961
2022-01-02 18:00:00,3.405
2022-01-02 19:00:00,3.621
2022-01-02 20:00:00,3.701
2022-01-02 21:00:00,3.522
2022-01-02 22:00:00,10.694
2022-01-02 23:00:00,9.885
2022-01-03 00:00:00,10.388
2022-01-03 01:00:00,9.861
2022-01-03 02:00:00,9.837
2022-01-03 03:00:00,9.804
2022-01-03 04:00:00,10.227
2022-01-03 05:00:00,9.682
2022-01-03 06:00:00,2.882
2022-01-03 07:00:00,3.136
2022-01-03 08:00:00,3.202
2022-01-03 09:00:00,2.893
2022-01-03 10:00:00,2.523
2022-01-03 11:00:00,2.109
2022-01-03 12:00:00,1.714
2022-01-03 13:00:00,1.806
2022-01-03 14:00:00,1.981
2022-01-03 15:00:00,2.058
2022-01-03 16:00:00,2.715
2022-01-03 17:00:00,3.078
2022-01-03 18:00:00,3.797
2022-01-03 19:00:00,3.847
2022-01-03 20:00:00,3.847
2022-01-03 21:00:00,3.668
2022-01-03 22:00:00,11.078
2022-01-03 23:00:00,10.489
2022-01-04 00:00:00,9.877
2022-01-04 01:00:00,10.095
2022-01-04 02:00:00,10.231
2022-01-04 03:00:00,10.106
2022-01-04 04:00:00,10.882
2022-01-04 05:00:00,9.709
2022-01-04 06:00:00,3.115
2022-01-04 07:00:00,3.366
2022-01-04 08:00:00,3.2
2022-01-04 09:00:00,3.153
2022-01-04 10:00:00,2.927
2022-01-04 11:00:00,2.239
2022-01-04 12:00:00,1.947
2022-01-04 13:00:00,1.885
2022-01-04 14:00:00,1.764
2022-01-04 15:00:00,1.989
2022-01-04 16:00:00,2.701
2022-01-04 17:00:00,3.282
2022-01-04 18:00:00,3.861
2022-01-04 19:00:00,3.75
2022-01-04 20:00:00,3.732
2022-01-04 21:00:00,3.479
2022-01-04 22:00:00,10.722
2022-01-04 23:00:00,9.865
2022-01-05 00:00:00,9.732
2022-01-05 01:00:00,10.577
2022-01-05 03:00:00,9.621
2022-01-05 04:00:00,10.052
2022-01-05 05:00:00,9.29
2022-01-05 06:00:00,2.918
2022-01-05 07:00:00,3.313
2022-01-05 08:00:00,3.192
2022-01-05 09:00:00,2.855
2022-01-05 10:00:00,2.6
2022-01-05 11:00:00,2.19
2022-01-05 12:00:00,2.025
2022-01-05 13:00:00,2.002
2022-01-05 14:00:00,1.935
2022-01-05 15:00:00,2.176
2022-01-05 16:00:00,2.515
2022-01-05 17:00:00,3.347
2022-01-05 18:00:00,3.791
2022-01-05 19:00:00,3.782
2022-01-05 20:00:00,3.428
2022-01-05 21:00:00,3.482
2022-01-05 22:00:00,10.642
2022-01-05 23:00:00,9.912
2022-01-06 00:00:00,9.873
2022-01-06 01:00:00,10.112
2022-01-06 02:00:00,9.503
2022-01-06 03:00:00,9.954
2022-01-06 04:00:00,9.612
2022-01-06 05:00:00,10.235
2022-01-06 06:00:00,2.87
2022-01-06 07:00:00,3.067
2022-01-06 08:00:00,3.22
2022-01-06 09:00:00,2.644
2022-01-06 10:00:00,2.447
2022-01-06 11:00:00,2.033
2022-01-06 12:00:00,2.01
2022-01-06 13:00:00,1.899
2022-01-06 14:00:00,2.104
2022-01-06 15:00:00,2.29
2022-01-06 16:00:00,2.598
2022-01-06 17:00:00,3.067
2022-01-06 18:00:00,3.744
2022-01-06 19:00:00,3.367
2022-01-06 20:00:00,3.462
2022-01-06 21:00:00,3.401
2022-01-06 22:00:00,10.624
2022-01-06 23:00:00,10.45
2022-01-07 00:00:00,10.028
2022-01-07 01:00:00,9.498
2022-01-07 02:00:00,10.125
2022-01-07 03:00:00,9.935
2022-01-07 04:00:00,9.792
2022-01-07 05:00:00,9.668
2022-01-07 06:00:00,2.812
2022-01-07 07:00:00,3.004
2022-01-07 08:00:00,3.168
2022-01-07 09:00:00,2.897
2022-01-07 10:00:00,2.788
2022-01-07 11:00:00,2.312
2022-01-07 12:00:00,2.37
2022-01-07 13:00:00,2.414
2022-01-07 14:00:00,2.455
2022-01-07 15:00:00,2.602
2022-01-07 16:00:00,3.045
2022-01-07 17:00:00,3.393
2022-01-07 18:00:00,3.698
2022-01-07 19:00:00,3.639
2022-01-07 20:00:00,3.485
2022-01-07 21:00:00,3.277
2022-01-07 22:00:00,10.853
2022-01-07 23:00:00,10.312
2022-01-08 00:00:00,10.146
2022-01-08 01:00:00,9.955
2022-01-08 02:00:00,9.725
2022-01-08 03:00:00,9.734
2022-01-08 04:00:00,9.174
2022-01-08 05:00:00,9.993
2022-01-08 06:00:00,2.483
2022-01-08 07:00:00,2.601
2022-01-08 08:00:00,2.842
2022-01-08 09:00:00,2.69
2022-01-08 10:00:00,2.424
2022-01-08 11:00:00,2.289
2022-01-08 12:00:00,1.98
2022-01-08 13:00:00,1.831
2022-01-08 14:00:00,2.16
2022-01-08 15:00:00,2.099
2022-01-08 16:00:00,2.608
2022-01-08 17:00:00,2.958
2022-01-08 18:00:00,3.534
2022-01-08 19:00:00,3.388
2022-01-08 20:00:00,3.375
2022-01-08 21:00:00,3.055
2022-01-08 22:00:00,10.232
2022-01-08 23:00:00,10.358
2022-01-09 00:00:00,10.291
2022-01-09 01:00:00,10.248
2022-01-09 02:00:00,10.167
2022-01-09 03:00:00,10.195
2022-01-09 04:00:00,9.745
2022-01-09 05:00:00,9.777
2022-01-09 06:00:00,2.326
2022-01-09 07:00:00,2.438
2022-01-09 08:00:00,2.464
2022-01-09 09:00:00,2.229
2022-01-09 10:00:00,1.99
2022-01-09 11:00:00,1.749
2022-01-09 12:00:00,1.773
2022-01-09 13:00:00,1.867
2022-01-09 14:00:00,2.014
2022-01-09 15:00:00,2.2
2022-01-09 16:00:00,2.601
2022-01-09 17:00:00,3.082
2022-01-09 18:00:00,3.2
2022-01-09 19:00:00,3.432
2022-01-09 20:00:00,3.399
2022-01-09 21:00:00,3.253
2022-01-09 22:00:00,10.403
2022-01-09 23:00:00,10.427
2022-01-10 00:00:00,9.67
2022-01-10 01:00:00,9.693
2022-01-10 02:00:00,10.041
2022-01-10 03:00:00,9.901
2022-01-10 04:00:00,10.026
2022-01-10 05:00:00,10.026
2022-01-10 06:00:00,2.677
2022-01-10 07:00:00,3.147
2022-01-10 08:00:00,3.17
2022-01-10 09:00:00,2.759
2022-01-10 10:00:00,2.852
2022-01-10 11:00:00,2.659
2022-01-10 12:00:00,2.636
2022-01-10 13:00:00,2.668
2022-01-10 14:00:00,2.64
2022-01-10 15:00:00,2.614
2022-01-10 16:00:00,3.102
2022-01-10 17:00:00,3.587
2022-01-10 18:00:00,3.635
2022-01-10 19:00:00,3.808
2022-01-10 20:00:00,3.537
2022-01-10 21:00:00,3.226
2022-01-10 22:00:00,10.746
2022-01-10 23:00:00,10.437
2022-01-11 00:00:00,10.519
2022-01-11 01:00:00,10.688
2022-01-11 02:00:00,9.965
2022-01-11 03:00:00,10.259
2022-01-11 04:00:00,9.84
2022-01-11 05:00:00,9.497
2022-01-11 06:00:00,2.721
2022-01-11 07:00:00,2.936
2022-01-11 08:00:00,2.975
2022-01-11 09:00:00,2.837
2022-01-11 10:00:00,2.323
2022-01-11 11:00:00,1.909
2022-01-11 12:00:00,1.703
2022-01-11 13:00:00,1.839
2022-01-11 14:00:00,2.032
2022-01-11 15:00:00,2.365
2022-01-11 16:00:00,2.771
2022-01-11 17:00:00,3.174
2022-01-11 18:00:00,3.504
2022-01-11 19:00:00,3.542
2022-01-11 20:00:00,3.512
2022-01-11 21:00:00,3.296
2022-01-11 22:00:00,10.331
2022-01-11 23:00:00,10.188
2022-01-12 00:00:00,10.184
2022-01-12 01:00:00,10.176
2022-01-12 02:00:00,10.372
2022-01-12 03:00:00,9.779
2022-01-12 04:00:00,10.076
2022-01-12 05:00:00,9.501
2022-01-12 06:00:00,2.617
2022-01-12 07:00:00,3.076
2022-01-12 08:00:00,3.217
2022-01-12 09:00:00,3.175
2022-01-12 10:00:00,2.518
2022-01-12 11:00:00,2.532
2022-01-12 12:00:00,2.526
2022-01-12 13:00:00,2.527
2022-01-12 14:00:00,2.298
2022-01-12 15:00:00,2.589
2022-01-12 16:00:00,2.989
2022-01-12 17:00:00,3.4
2022-01-12 18:00:00,3.744
2022-01-12 19:00:00,3.617
2022-01-12 20:00:00,3.415
2022-01-12 21:00:00,3.384
2022-01-12 22:00:00,10.404
2022-01-12 23:00:00,10.339
2022-01-13 00:00:00,10.151
2022-01-13 01:00:00,9.577
2022-01-13 02:00:00,10.25
2022-01-13 03:00:00,9.793
2022-01-13 04:00:00,9.803
2022-01-13 05:00:00,9.287
2022-01-13 06:00:00,2.739
2022-01-13 07:00:00,2.886
2022-01-13 08:00:00,2.93
2022-01-13 09:00:00,2.973
2022-01-13 10:00:00,2.792
2022-01-13 11:00:00,2.712
2022-01-13 12:00:00,2.65
2022-01-13 13:00:00,3.041
2022-01-13 14:00:00,2.91
2022-01-13 15:00:00,2.965
2022-01-13 16:00:00,3.482
2022-01-13 17:00:00,3.688
2022-01-13 18:00:00,3.564
2022-01-13 19:00:00,3.592
2022-01-13 20:00:00,3.338
2022-01-13 21:00:00,3.358
2022-01-13 22:00:00,10.117
2022-01-13 23:00:00,9.808
2022-01-14 00:00:00,9.999
2022-01-14 01:00:00,10.029
2022-01-14 02:00:00,9.657
2022-01-14 03:00:00,9.299
2022-01-14 04:00:00,9.408
2022-01-14 05:00:00,9.877
2022-01-14 06:00:00,2.668
2022-01-14 07:00:00,2.906
2022-01-14 08:00:00,2.996
2022-01-14 09:00:00,2.921
2022-01-14 10:00:00,2.476
2022-01-14 11:00:00,2.182
2022-01-14 12:00:00,2.089
2022-01-14 13:00:00,2.124
2022-01-14 14:00:00,2.224
2022-01-14 15:00:00,2.284
2022-01-14 16:00:00,2.846
2022-01-14 17:00:00,2.979
2022-01-14 18:00:00,3.661
2022-01-14 19:00:00,3.659
2022-01-14 20:00:00,3.2
2022-01-14 21:00:00,3.271
2022-01-14 22:00:00,10.027
2022-01-14 23:00:00,9.913
2022-01-15 00:00:00,10.057
2022-01-15 01:00:00,9.811
2022-01-15 02:00:00,9.877
2022-01-15 03:00:00,9.983
2022-01-15 04:00:00,9.811
2022-01-15 05:00:00,9.601
2022-01-15 06:00:00,2.344
2022-01-15 07:00:00,2.663
2022-01-15 08:00:00,2.709
2022-01-15 09:00:00,2.732
2022-01-15 10:00:00,2.814
2022-01-15 11:00:00,2.793
2022-01-15 12:00:00,2.802
2022-01-15 13:00:00,2.537
2022-01-15 14:00:00,2.743
2022-01-15 15:00:00,2.791
2022-01-15 16:00:00,2.994
2022-01-15 17:00:00,3.251
2022-01-15 18:00:00,3.351
2022-01-15 19:00:00,3.428
2022-01-15 20:00:00,3.211
2022-01-15 21:00:00,3.308
2022-01-15 22:00:00,10.318
2022-01-15 23:00:00,10.77
2022-01-16 00:00:00,9.46
2022-01-16 01:00:00,9.866
2022-01-16 02:00:00,10.153
2022-01-16 03:00:00,9.067
2022-01-16 04:00:00,9.524
2022-01-16 05:00:00,9.4
2022-01-16 06:00:00,2.419
2022-01-16 07:00:00,2.416
2022-01-16 08:00:00,2.512
2022-01-16 09:00:00,2.292
2022-01-16 10:00:00,2.078
2022-01-16 11:00:00,1.921
2022-01-16 12:00:00,1.924
2022-01-16 13:00:00,1.941
2022-01-16 14:00:00,2.437
2022-01-16 15:00:00,2.655
2022-01-16 16:00:00,2.752
2022-01-16 17:00:00,3.021
2022-01-16 18:00:00,3.349
2022-01-16 19:00:00,3.371
2022-01-16 20:00:00,3.107
2022-01-16 21:00:00,3.111
2022-01-16 22:00:00,9.952
2022-01-16 23:00:00,9.4
2022-01-17 00:00:00,9.773
2022-01-17 01:00:00,9.829
2022-01-17 02:00:00,9.619
2022-01-17 03:00:00,9.351
2022-01-17 04:00:00,9.269
2022-01-17 05:00:00,9.694
2022-01-17 06:00:00,2.571
2022-01-17 07:00:00,2.585
2022-01-17 08:00:00,2.771
2022-01-17 09:00:00,2.579
2022-01-17 10:00:00,2.356
2022-01-17 11:00:00,2.344
2022-01-17 12:00:00,2.548
2022-01-17 13:00:00,2.783
2022-01-17 14:00:00,2.513
2022-01-17 15:00:00,2.578
2022-01-17 16:00:00,2.879
2022-01-17 17:00:00,3.301
2022-01-17 18:00:00,3.634
2022-01-17 19:00:00,3.526
2022-01-17 20:00:00,3.241
2022-01-17 21:00:00,3.155
2022-01-17 22:00:00,10.196
2022-01-17 23:00:00,9.881
2022-01-18 00:00:00,9.926
2022-01-18 01:00:00,9.717
2022-01-18 02:00:00,9.309
2022-01-18 03:00:00,9.5
2022-01-18 04:00:00,10.236
2022-01-18 05:00:00,9.992
2022-01-18 06:00:00,2.71
2022-01-18 07:00:00,2.94
2022-01-18 08:00:00,3.089
2022-01-18 09:00:00,2.67
2022-01-18 10:00:00,2.751
2022-01-18 11:00:00,2.749
2022-01-18 12:00:00,2.469
2022-01-18 13:00:00,2.235
2022-01-18 14:00:00,2.259
2022-01-18 15:00:00,2.38
2022-01-18 16:00:00,2.76
2022-01-18 17:00:00,3.246
2022-01-18 18:00:00,3.593
2022-01-18 19:00:00,3.561
2022-01-18 20:00:00,3.62
2022-01-18 21:00:00,3.345
2022-01-18 22:00:00,10.522
2022-01-18 23:00:00,9.969
2022-01-19 00:00:00,9.467
2022-01-19 01:00:00,9.771
2022-01-19 02:00:00,9.316
2022-01-19 03:00:00,9.964
2022-01-19 04:00:00,10.118
2022-01-19 05:00:00,9.605
2022-01-19 06:00:00,2.609
2022-01-19 07:00:00,2.825
2022-01-19 08:00:00,2.897
2022-01-19 09:00:00,2.717
2022-01-19 10:00:00,2.948
2022-01-19 11:00:00,2.762
2022-01-19 12:00:00,2.587
2022-01-19 13:00:00,2.012
2022-01-19 14:00:00,2.161
2022-01-19 15:00:00,2.187
2022-01-19 16:00:00,2.564
2022-01-19 17:00:00,3.059
2022-01-19 18:00:00,3.629
2022-01-19 19:00:00,3.631
2022-01-19 20:00:00,3.402
2022-01-19 21:00:00,3.213
2022-01-19 22:00:00,10.521
2022-01-19 23:00:00,10.132
2022-01-20 00:00:00,9.146
2022-01-20 01:00:00,10.068
2022-01-20 02:00:00,9.569
2022-01-20 03:00:00,9.729
2022-01-20 04:00:00,10.076
2022-01-20 05:00:00,9.491
2022-01-20 06:00:00,2.807
2022-01-20 07:00:00,3.089
2022-01-20 08:00:00,3.138
2022-01-20 09:00:00,2.771
2022-01-20 10:00:00,2.606
2022-01-20 11:00:00,2.152
2022-01-20 12:00:00,2.121
2022-01-20 13:00:00,2.135
2022-01-20 14:00:00,2.137
2022-01-20 15:00:00,2.332
2022-01-20 16:00:00,2.491
2022-01-20 17:00:00,2.977
2022-01-20 18:00:00,3.564
2022-01-20 19:00:00,3.422
2022-01-20 20:00:00,3.438
2022-01-20 21:00:00,3.233
2022-01-20 22:00:00,10.417
2022-01-20 23:00:00,10.29
2022-01-21 00:00:00,10.857
2022-01-21 01:00:00,10.14
2022-01-21 02:00:00,9.867
2022-01-21 03:00:00,9.848
2022-01-21 04:00:00,9.798
2022-01-21 05:00:00,10.137
2022-01-21 06:00:00,2.587
2022-01-21 07:00:00,2.93
2022-01-21 08:00:00,3.023
2022-01-21 09:00:00,2.73
2022-01-21 10:00:00,2.406
2022-01-21 11:00:00,1.981
2022-01-21 12:00:00,2.102
2022-01-21 13:00:00,2.111
2022-01-21 14:00:00,2.135
2022-01-21 15:00:00,2.209
2022-01-21 16:00:00,2.461
2022-01-21 17:00:00,3.13
2022-01-21 18:00:00,3.468
2022-01-21 19:00:00,3.559
2022-01-21 20:00:00,3.346
2022-01-21 21:00:00,3.181
2022-01-21 22:00:00,10.753
2022-01-21 23:00:00,10.37
2022-01-22 00:00:00,10.173
2022-01-22 01:00:00,10.138
2022-01-22 02:00:00,9.573
2022-01-22 03:00:00,10.192
2022-01-22 04:00:00,9.928
2022-01-22 05:00:00,9.372
2022-01-22 06:00:00,2.413
2022-01-22 07:00:00,2.704
2022-01-22 08:00:00,2.504
2022-01-22 09:00:00,2.558
2022-01-22 10:00:00,2.146
2022-01-22 11:00:00,2.007
2022-01-22 12:00:00,1.859
2022-01-22 13:00:00,1.722
2022-01-22 14:00:00,1.793
2022-01-22 15:00:00,2.051
2022-01-22 16:00:00,2.279
2022-01-22 17:00:00,2.913
2022-01-22 18:00:00,3.254
2022-01-22 19:00:00,3.187
2022-01-22 20:00:00,3.051
2022-01-22 21:00:00,3.159
2022-01-22 22:00:00,9.865
2022-01-22 23:00:00,9.76
