datetime_local,household_kw
2022-01-07 16:00:00,3.296
2022-01-07 17:00:00,3.905
2022-01-07 18:00:00,4.678
2022-01-07 19:00:00,4.353
2022-01-07 20:00:00,4.28
2022-01-07 21:00:00,4.265
2022-01-07 22:00:00,39.255
2022-01-07 23:00:00,40.056
2022-01-08 00:00:00,40.463
2022-01-08 01:00:00,37.846
2022-01-08 02:00:00,37.143
2022-01-08 03:00:00,41.916
2022-01-08 04:00:00,38.654
2022-01-08 05:00:00,38.483
2022-01-08 06:00:00,3.222
2022-01-08 07:00:00,2.983
2022-01-08 08:00:00,2.677
2022-01-08 09:00:00,2.559
2022-01-08 10:00:00,2.187
2022-01-08 11:00:00,1.842
2022-01-08 12:00:00,1.69
2022-01-08 13:00:00,1.541
2022-01-08 14:00:00,1.759
2022-01-08 15:00:00,1.955
2022-01-08 16:00:00,2.691
2022-01-08 17:00:00,3.569
2022-01-08 18:00:00,4.161
2022-01-08 19:00:00,4.354
2022-01-08 20:00:00,4.063
2022-01-08 21:00:00,4.151
2022-01-08 22:00:00,41.126
2022-01-08 23:00:00,41.392
2022-01-09 00:00:00,40.898
2022-01-09 01:00:00,39.771
2022-01-09 02:00:00,40.091
2022-01-09 03:00:00,38.867
2022-01-09 04:00:00,38.358
2022-01-09 05:00:00,37.896
2022-01-09 06:00:00,3.318
2022-01-09 07:00:00,3.043
2022-01-09 08:00:00,2.658
2022-01-09 09:00:00,1.944
2022-01-09 10:00:00,1.631
2022-01-09 11:00:00,1.569
2022-01-09 12:00:00,1.356
2022-01-09 13:00:00,1.467
2022-01-09 14:00:00,1.71
2022-01-09 15:00:00,2.042
2022-01-09 16:00:00,2.618
2022-01-09 17:00:00,3.498
2022-01-09 18:00:00,4.208
2022-01-09 19:00:00,4.159
2022-01-09 20:00:00,4.175
2022-01-09 21:00:00,4.057
2022-01-09 22:00:00,39.521
2022-01-09 23:00:00,39.591
2022-01-10 00:00:00,38.543
2022-01-10 01:00:00,38.152
2022-01-10 02:00:00,38.583
2022-01-10 03:00:00,38.889
2022-01-10 04:00:00,37.426
2022-01-10 05:00:00,40.053
2022-01-10 06:00:00,3.39
2022-01-10 07:00:00,3.637
2022-01-10 08:00:00,3.132
2022-01-10 09:00:00,2.555
2022-01-10 10:00:00,2.366
2022-01-10 11:00:00,2.119
2022-01-10 12:00:00,1.906
2022-01-10 13:00:00,1.984
2022-01-10 14:00:00,2.186
2022-01-10 15:00:00,2.611
2022-01-10 16:00:00,3.41
2022-01-10 17:00:00,4.012
2022-01-10 18:00:00,4.484
2022-01-10 19:00:00,4.598
2022-01-10 20:00:00,4.545
2022-01-10 21:00:00,4.284
2022-01-10 22:00:00,40.113
2022-01-10 23:00:00,39.458
2022-01-11 00:00:00,38.957
2022-01-11 01:00:00,39.184
2022-01-11 02:00:00,41.482
2022-01-11 03:00:00,39.798
2022-01-11 04:00:00,39.174
2022-01-11 05:00:00,39.677
2022-01-11 06:00:00,3.356
2022-01-11 07:00:00,3.223
2022-01-11 08:00:00,3.327
2022-01-11 09:00:00,2.824
2022-01-11 10:00:00,1.862
2022-01-11 11:00:00,1.59
2022-01-11 12:00:00,1.378
2022-01-11 13:00:00,1.503
2022-01-11 14:00:00,1.764
2022-01-11 15:00:00,2.097
2022-01-11 16:00:00,2.716
2022-01-11 17:00:00,3.522
2022-01-11 18:00:00,4.441
2022-01-11 19:00:00,4.691
2022-01-11 20:00:00,4.526
2022-01-11 21:00:00,4.286
2022-01-11 22:00:00,39.936
2022-01-11 23:00:00,40.934
2022-01-12 00:00:00,41.457
2022-01-12 01:00:00,40.01
2022-01-12 02:00:00,39.241
2022-01-12 03:00:00,40.231
2022-01-12 04:00:00,39.418
2022-01-12 05:00:00,38.968
2022-01-12 06:00:00,3.325
2022-01-12 07:00:00,3.334
2022-01-12 08:00:00,3.379
2022-01-12 09:00:00,2.764
2022-01-12 10:00:00,2.179
2022-01-12 11:00:00,2.108
2022-01-12 12:00:00,2.051
2022-01-12 13:00:00,1.993
2022-01-12 14:00:00,2.007
2022-01-12 15:00:00,2.532
2022-01-12 16:00:00,3.045
2022-01-12 17:00:00,3.8
2022-01-12 18:00:00,4.521
2022-01-12 19:00:00,4.401
2022-01-12 20:00:00,4.268
2022-01-12 21:00:00,4.219
2022-01-12 22:00:00,41.237
2022-01-12 23:00:00,38.995
2022-01-13 00:00:00,39.365
2022-01-13 01:00:00,38.827
2022-01-13 02:00:00,38.21
2022-01-13 03:00:00,39.391
2022-01-13 04:00:00,40.007
2022-01-13 05:00:00,38.908
2022-01-13 06:00:00,3.312
2022-01-13 07:00:00,3.434
2022-01-13 08:00:00,3.069
2022-01-13 09:00:00,2.644
2022-01-13 10:00:00,2.427
2022-01-13 11:00:00,2.175
2022-01-13 12:00:00,2.158
2022-01-13 13:00:00,2.414
2022-01-13 14:00:00,2.477
2022-01-13 15:00:00,2.664
2022-01-13 16:00:00,3.556
2022-01-13 17:00:00,4.266
2022-01-13 18:00:00,4.545
2022-01-13 19:00:00,4.367
2022-01-13 20:00:00,4.403
2022-01-13 21:00:00,4.151
2022-01-13 22:00:00,40.981
2022-01-13 23:00:00,39.788
2022-01-14 00:00:00,38.682
2022-01-14 01:00:00,39.903
2022-01-14 02:00:00,38.915
2022-01-14 03:00:00,37.768
2022-01-14 04:00:00,39.995
2022-01-14 05:00:00,38.783
2022-01-14 06:00:00,3.204
2022-01-14 07:00:00,3.141
2022-01-14 08:00:00,3.08
2022-01-14 09:00:00,2.668
2022-01-14 10:00:00,1.973
2022-01-14 11:00:00,1.653
2022-01-14 12:00:00,1.677
2022-01-14 13:00:00,1.731
2022-01-14 14:00:00,1.909
2022-01-14 15:00:00,2.254
2022-01-14 16:00:00,2.994
2022-01-14 17:00:00,3.616
2022-01-14 18:00:00,4.587
2022-01-14 19:00:00,4.436
2022-01-14 20:00:00,4.252
2022-01-14 21:00:00,4.177
2022-01-14 22:00:00,40.502
2022-01-14 23:00:00,39.155
2022-01-15 00:00:00,39.082
2022-01-15 01:00:00,40.04
2022-01-15 02:00:00,39.538
2022-01-15 03:00:00,39.582
2022-01-15 04:00:00,38.859
2022-01-15 05:00:00,39.115
2022-01-15 06:00:00,3.113
2022-01-15 07:00:00,2.855
2022-01-15 08:00:00,2.801
2022-01-15 09:00:00,2.466
2022-01-15 10:00:00,2.43
2022-01-15 11:00:00,2.334
2022-01-15 12:00:00,2.165
2022-01-15 13:00:00,2.147
2022-01-15 14:00:00,2.248
2022-01-15 15:00:00,2.671
2022-01-15 16:00:00,3.054
2022-01-15 17:00:00,3.728
2022-01-15 18:00:00,4.229
2022-01-15 19:00:00,4.219
2022-01-15 20:00:00,3.991
2022-01-15 21:00:00,3.851
2022-01-15 22:00:00,40.603
2022-01-15 23:00:00,39.749
2022-01-16 00:00:00,38.742
2022-01-16 01:00:00,39.509
2022-01-16 02:00:00,39.595
2022-01-16 03:00:00,39.426
2022-01-16 04:00:00,38.116
2022-01-16 05:00:00,40.078
2022-01-16 06:00:00,2.866
2022-01-16 07:00:00,2.744
2022-01-16 08:00:00,2.395
2022-01-16 09:00:00,2.078
2022-01-16 10:00:00,1.855
2022-01-16 11:00:00,1.592
2022-01-16 12:00:00,1.567
2022-01-16 13:00:00,1.709
2022-01-16 14:00:00,1.975
2022-01-16 15:00:00,2.175
2022-01-16 16:00:00,2.937
2022-01-16 17:00:00,3.673
2022-01-16 18:00:00,4.214
2022-01-16 19:00:00,4.15
2022-01-16 20:00:00,4.001
2022-01-16 21:00:00,3.885
2022-01-16 22:00:00,39.683
2022-01-16 23:00:00,38.694
2022-01-17 00:00:00,39.93
2022-01-17 01:00:00,38.3
2022-01-17 02:00:00,38.731
2022-01-17 03:00:00,39.669
2022-01-17 04:00:00,39.808
2022-01-17 05:00:00,39.607
2022-01-17 06:00:00,3.153
2022-01-17 07:00:00,2.966
2022-01-17 08:00:00,2.786
2022-01-17 09:00:00,2.545
2022-01-17 10:00:00,2.107
2022-01-17 11:00:00,1.729
2022-01-17 12:00:00,2.001
2022-01-17 13:00:00,2.139
2022-01-17 14:00:00,2.094
2022-01-17 15:00:00,2.309
2022-01-17 16:00:00,2.842
2022-01-17 17:00:00,3.773
2022-01-17 18:00:00,4.375
2022-01-17 19:00:00,4.26
2022-01-17 20:00:00,4.388
2022-01-17 21:00:00,4.16
2022-01-17 22:00:00,40.65
2022-01-17 23:00:00,38.542
2022-01-18 00:00:00,41.458
2022-01-18 01:00:00,39.113
2022-01-18 02:00:00,36.384
2022-01-18 03:00:00,38.203
2022-01-18 04:00:00,39.478
2022-01-18 05:00:00,37.755
2022-01-18 06:00:00,3.233
2022-01-18 07:00:00,3.435
2022-01-18 08:00:00,3.175
2022-01-18 09:00:00,2.644
2022-01-18 10:00:00,2.317
2022-01-18 11:00:00,2.143
2022-01-18 12:00:00,1.849
2022-01-18 13:00:00,1.877
2022-01-18 14:00:00,1.931
2022-01-18 15:00:00,2.21
2022-01-18 16:00:00,2.754
2022-01-18 17:00:00,3.582
2022-01-18 18:00:00,4.342
2022-01-18 19:00:00,4.473
2022-01-18 20:00:00,4.227
2022-01-18 21:00:00,4.071
2022-01-18 22:00:00,40.191
2022-01-18 23:00:00,40.826
2022-01-19 00:00:00,38.767
2022-01-19 01:00:00,37.47
2022-01-19 02:00:00,37.048
2022-01-19 03:00:00,37.09
2022-01-19 04:00:00,37.725
2022-01-19 05:00:00,39.936
2022-01-19 06:00:00,3.227
2022-01-19 07:00:00,3.3
2022-01-19 08:00:00,3.0
2022-01-19 09:00:00,2.728
2022-01-19 10:00:00,2.349
2022-01-19 11:00:00,2.077
2022-01-19 12:00:00,2.006
2022-01-19 13:00:00,1.657
2022-01-19 14:00:00,1.764
2022-01-19 15:00:00,2.056
2022-01-19 16:00:00,2.603
2022-01-19 17:00:00,3.582
2022-01-19 18:00:00,4.236
2022-01-19 19:00:00,4.492
2022-01-19 20:00:00,4.204
2022-01-19 21:00:00,4.131
2022-01-19 22:00:00,39.006
2022-01-19 23:00:00,39.162
2022-01-20 00:00:00,39.164
2022-01-20 01:00:00,37.139
2022-01-20 02:00:00,39.765
2022-01-20 03:00:00,41.113
2022-01-20 04:00:00,40.394
2022-01-20 05:00:00,35.979
2022-01-20 06:00:00,3.381
2022-01-20 07:00:00,3.312
2022-01-20 08:00:00,3.188
2022-01-20 09:00:00,2.732
2022-01-20 10:00:00,2.252
2022-01-20 11:00:00,1.848
2022-01-20 12:00:00,1.757
2022-01-20 13:00:00,1.676
2022-01-20 14:00:00,1.798
2022-01-20 15:00:00,2.037
2022-01-20 16:00:00,2.624
2022-01-20 17:00:00,3.406
2022-01-20 18:00:00,4.459
2022-01-20 19:00:00,4.248
2022-01-20 20:00:00,4.219
2022-01-20 21:00:00,4.451
2022-01-20 22:00:00,37.991
2022-01-20 23:00:00,39.529
2022-01-21 00:00:00,39.648
2022-01-21 01:00:00,39.318
2022-01-21 02:00:00,39.774
2022-01-21 03:00:00,38.825
2022-01-21 04:00:00,40.82
2022-01-21 05:00:00,38.633
2022-01-21 06:00:00,3.259
2022-01-21 07:00:00,3.434
2022-01-21 08:00:00,3.147
2022-01-21 09:00:00,2.519
2022-01-21 10:00:00,2.018
2022-01-21 11:00:00,1.743
2022-01-21 12:00:00,1.617
2022-01-21 13:00:00,1.771
2022-01-21 14:00:00,1.842
2022-01-21 15:00:00,2.087
2022-01-21 16:00:00,2.632
2022-01-21 17:00:00,3.486
2022-01-21 18:00:00,4.465
2022-01-21 19:00:00,4.335
2022-01-21 20:00:00,4.121
2022-01-21 21:00:00,4.132
2022-01-21 22:00:00,41.47
2022-01-21 23:00:00,39.465
2022-01-22 00:00:00,41.268
2022-01-22 01:00:00,42.855
2022-01-22 02:00:00,40.743
2022-01-22 03:00:00,38.679
2022-01-22 04:00:00,36.797
2022-01-22 05:00:00,40.187
2022-01-22 06:00:00,3.227
2022-01-22 07:00:00,3.003
2022-01-22 08:00:00,2.725
2022-01-22 09:00:00,2.513
2022-01-22 10:00:00,1.876
2022-01-22 11:00:00,1.682
2022-01-22 12:00:00,1.38
2022-01-22 13:00:00,1.466
2022-01-22 14:00:00,1.487
2022-01-22 15:00:00,1.785
2022-01-22 16:00:00,2.477
2022-01-22 17:00:00,3.168
2022-01-22 18:00:00,4.092
2022-01-22 19:00:00,4.156
2022-01-22 20:00:00,3.912
2022-01-22 21:00:00,4.002
2022-01-22 22:00:00,40.715
2022-01-22 23:00:00,42.326
2022-01-23 00:00:00,38.685
2022-01-23 01:00:00,39.591
2022-01-23 02:00:00,37.042
2022-01-23 03:00:00,41.68
2022-01-23 04:00:00,40.862
2022-01-23 05:00:00,36.884
2022-01-23 06:00:00,3.097
2022-01-23 07:00:00,2.714
2022-01-23 08:00:00,2.558
2022-01-23 09:00:00,2.082
2022-01-23 10:00:00,1.748
2022-01-23 11:00:00,1.465
2022-01-23 12:00:00,1.303
2022-01-23 13:00:00,1.148
2022-01-23 14:00:00,1.4
2022-01-23 15:00:00,1.791
2022-01-23 16:00:00,2.435
2022-01-23 17:00:00,3.35
2022-01-23 18:00:00,4.031
2022-01-23 19:00:00,4.198
2022-01-23 20:00:00,3.924
2022-01-23 21:00:00,4.239
2022-01-23 22:00:00,39.81
2022-01-23 23:00:00,38.743
2022-01-24 00:00:00,39.639
2022-01-24 01:00:00,42.069
2022-01-24 02:00:00,39.753
2022-01-24 03:00:00,39.794
2022-01-24 04:00:00,40.678
2022-01-24 05:00:00,39.847
2022-01-24 06:00:00,3.349
2022-01-24 07:00:00,3.433
2022-01-24 08:00:00,3.257
2022-01-24 09:00:00,2.723
2022-01-24 10:00:00,2.143
2022-01-24 11:00:00,1.604
2022-01-24 12:00:00,1.584
2022-01-24 13:00:00,1.585
2022-01-24 14:00:00,1.786
2022-01-24 15:00:00,2.057
2022-01-24 16:00:00,2.722
2022-01-24 17:00:00,3.695
2022-01-24 18:00:00,4.295
2022-01-24 19:00:00,4.76
2022-01-24 20:00:00,4.161
2022-01-24 21:00:00,4.309
2022-01-24 22:00:00,41.83
2022-01-24 23:00:00,39.852
2022-01-25 00:00:00,40.827
2022-01-25 01:00:00,38.862
2022-01-25 02:00:00,37.56
2022-01-25 03:00:00,41.289
2022-01-25 04:00:00,39.093
2022-01-25 05:00:00,38.352
2022-01-25 06:00:00,3.356
2022-01-25 07:00:00,3.532
2022-01-25 08:00:00,3.076
2022-01-25 09:00:00,2.874
2022-01-25 10:00:00,2.178
2022-01-25 11:00:00,1.788
2022-01-25 12:00:00,1.746
2022-01-25 13:00:00,1.646
2022-01-25 14:00:00,1.859
2022-01-25 15:00:00,2.013
2022-01-25 16:00:00,2.52
2022-01-25 17:00:00,3.345
2022-01-25 18:00:00,4.327
2022-01-25 19:00:00,4.341
2022-01-25 20:00:00,4.311
2022-01-25 21:00:00,4.26
2022-01-25 22:00:00,41.717
2022-01-25 23:00:00,39.328
2022-01-26 00:00:00,40.507
2022-01-26 01:00:00,39.117
2022-01-26 02:00:00,37.649
2022-01-26 03:00:00,38.164
2022-01-26 04:00:00,38.93
2022-01-26 05:00:00,37.891
2022-01-26 06:00:00,3.524
2022-01-26 07:00:00,3.638
2022-01-26 08:00:00,3.169
2022-01-26 09:00:00,2.648
2022-01-26 10:00:00,1.945
2022-01-26 11:00:00,1.65
2022-01-26 12:00:00,1.714
2022-01-26 13:00:00,1.696
2022-01-26 14:00:00,1.993
2022-01-26 15:00:00,2.069
2022-01-26 16:00:00,2.95
2022-01-26 17:00:00,3.27
2022-01-26 18:00:00,4.158
2022-01-26 19:00:00,4.449
2022-01-26 20:00:00,4.36
2022-01-26 21:00:00,4.447
2022-01-26 22:00:00,40.51
2022-01-26 23:00:00,39.163
2022-01-27 00:00:00,39.539
2022-01-27 01:00:00,40.896
2022-01-27 02:00:00,38.738
2022-01-27 03:00:00,39.475
2022-01-27 04:00:00,38.218
2022-01-27 05:00:00,40.982
2022-01-27 06:00:00,3.469
2022-01-27 07:00:00,3.558
2022-01-27 08:00:00,3.221
2022-01-27 09:00:00,2.617
2022-01-27 10:00:00,1.989
2022-01-27 11:00:00,1.628
2022-01-27 12:00:00,1.423
2022-01-27 13:00:00,1.479
2022-01-27 14:00:00,1.876
2022-01-27 15:00:00,2.063
2022-01-27 16:00:00,2.743
2022-01-27 17:00:00,3.6
2022-01-27 18:00:00,4.187
2022-01-27 19:00:00,4.329
2022-01-27 20:00:00,4.255
2022-01-27 21:00:00,4.467
2022-01-27 22:00:00,38.895
2022-01-27 23:00:00,41.143
2022-01-28 00:00:00,41.438
2022-01-28 01:00:00,39.372
2022-01-28 02:00:00,37.807
2022-01-28 03:00:00,40.24
2022-01-28 04:00:00,39.101
2022-01-28 05:00:00,40.91
2022-01-28 06:00:00,3.582
2022-01-28 07:00:00,3.455
2022-01-28 08:00:00,3.08
2022-01-28 09:00:00,2.825
2022-01-28 10:00:00,2.232
2022-01-28 11:00:00,2.012
2022-01-28 12:00:00,1.902
2022-01-28 13:00:00,1.787
2022-01-28 14:00:00,1.99
2022-01-28 15:00:00,2.213
2022-01-28 16:00:00,2.961
2022-01-28 17:00:00,3.809
2022-01-28 18:00:00,4.393
2022-01-28 19:00:00,4.659
2022-01-28 20:00:00,4.096
2022-01-28 21:00:00,3.911
2022-01-28 22:00:00,39.213
2022-01-28 23:00:00,40.967
2022-01-29 00:00:00,39.079
2022-01-29 01:00:00,40.065
2022-01-29 02:00:00,39.179
2022-01-29 03:00:00,39.591
2022-01-29 04:00:00,39.143
2022-01-29 05:00:00,40.719
2022-01-29 06:00:00,3.236
2022-01-29 07:00:00,3.015
2022-01-29 08:00:00,2.761
2022-01-29 09:00:00,2.514
2022-01-29 10:00:00,2.187
2022-01-29 11:00:00,2.131
2022-01-29 12:00:00,1.979
2022-01-29 13:00:00,2.069
2022-01-29 14:00:00,2.157
2022-01-29 15:00:00,2.429
2022-01-29 16:00:00,2.759
2022-01-29 17:00:00,3.475
2022-01-29 18:00:00,4.1
2022-01-29 19:00:00,3.903
2022-01-29 20:00:00,4.017
2022-01-29 21:00:00,3.972
2022-01-29 22:00:00,41.503
2022-01-29 23:00:00,41.463
2022-01-30 00:00:00,39.583
2022-01-30 01:00:00,39.52
2022-01-30 02:00:00,39.025
2022-01-30 03:00:00,38.197
2022-01-30 04:00:00,39.14
2022-01-30 05:00:00,38.461
2022-01-30 06:00:00,3.097
2022-01-30 07:00:00,3.196
2022-01-30 08:00:00,2.506
2022-01-30 09:00:00,2.008
2022-01-30 10:00:00,1.67
2022-01-30 11:00:00,1.364
2022-01-30 12:00:00,1.152
2022-01-30 13:00:00,1.277
2022-01-30 14:00:00,1.377
2022-01-30 15:00:00,1.691
2022-01-30 16:00:00,2.245
2022-01-30 17:00:00,2.999
2022-01-30 18:00:00,3.875
2022-01-30 19:00:00,4.278
2022-01-30 20:00:00,4.115
2022-01-30 21:00:00,3.965
2022-01-30 22:00:00,40.031
2022-01-30 23:00:00,41.011
2022-01-31 00:00:00,40.585
2022-01-31 01:00:00,38.191
2022-01-31 02:00:00,38.79
2022-01-31 03:00:00,39.192
2022-01-31 04:00:00,39.32
2022-01-31 05:00:00,39.388
2022-01-31 06:00:00,3.448
2022-01-31 07:00:00,3.585
2022-01-31 08:00:00,3.382
2022-01-31 09:00:00,2.687
2022-01-31 10:00:00,2.395
2022-01-31 11:00:00,2.145
2022-01-31 12:00:00,1.909
2022-01-31 13:00:00,1.895
2022-01-31 14:00:00,2.358
2022-01-31 15:00:00,2.607
2022-01-31 16:00:00,2.981
2022-01-31 17:00:00,3.645
2022-01-31 18:00:00,4.684
2022-01-31 19:00:00,4.557
2022-01-31 20:00:00,4.85
2022-01-31 21:00:00,4.214
2022-01-31 22:00:00,42.302
2022-01-31 23:00:00,40.031
2022-02-01 00:00:00,38.826
2022-02-01 01:00:00,38.643
2022-02-01 02:00:00,40.67
2022-02-01 03:00:00,38.558
2022-02-01 04:00:00,38.907
2022-02-01 05:00:00,38.194
2022-02-01 06:00:00,3.496
2022-02-01 07:00:00,3.489
2022-02-01 08:00:00,3.169
2022-02-01 09:00:00,2.869
2022-02-01 10:00:00,2.224
2022-02-01 11:00:00,1.873
2022-02-01 12:00:00,1.982
2022-02-01 13:00:00,2.096
2022-02-01 14:00:00,2.207
2022-02-01 15:00:00,2.644
2022-02-01 16:00:00,3.049
2022-02-01 17:00:00,3.741
2022-02-01 18:00:00,4.327
2022-02-01 19:00:00,4.49
2022-02-01 20:00:00,4.395
2022-02-01 21:00:00,4.345
2022-02-01 22:00:00,40.15
2022-02-01 23:00:00,38.583
2022-02-02 00:00:00,41.846
2022-02-02 01:00:00,39.867
2022-02-02 02:00:00,38.81
2022-02-02 03:00:00,39.242
2022-02-02 04:00:00,39.0
2022-02-02 05:00:00,40.725
2022-02-02 06:00:00,3.541
2022-02-02 07:00:00,3.314
2022-02-02 08:00:00,3.063
2022-02-02 09:00:00,2.658
2022-02-02 10:00:00,2.199
2022-02-02 11:00:00,1.768
2022-02-02 12:00:00,1.534
2022-02-02 13:00:00,1.507
2022-02-02 14:00:00,1.611
2022-02-02 15:00:00,1.903
2022-02-02 16:00:00,2.369
2022-02-02 17:00:00,3.41
2022-02-02 18:00:00,4.221
2022-02-02 19:00:00,4.53
2022-02-02 20:00:00,4.433
2022-02-02 21:00:00,4.289
2022-02-02 22:00:00,40.765
2022-02-02 23:00:00,40.436
2022-02-03 00:00:00,40.9
2022-02-03 01:00:00,38.217
2022-02-03 02:00:00,40.004
2022-02-03 03:00:00,37.503
2022-02-03 04:00:00,38.615
2022-02-03 05:00:00,39.205
2022-02-03 06:00:00,3.605
2022-02-03 07:00:00,3.797
2022-02-03 08:00:00,3.194
2022-02-03 09:00:00,2.859
2022-02-03 10:00:00,2.101
2022-02-03 11:00:00,1.711
2022-02-03 12:00:00,1.598
2022-02-03 13:00:00,1.612
2022-02-03 14:00:00,1.544
2022-02-03 15:00:00,1.815
2022-02-03 16:00:00,2.381
2022-02-03 17:00:00,3.462
2022-02-03 18:00:00,4.255
2022-02-03 19:00:00,4.35
2022-02-03 20:00:00,4.341
2022-02-03 21:00:00,4.332
2022-02-03 22:00:00,41.628
2022-02-03 23:00:00,40.396
2022-02-04 00:00:00,38.077
2022-02-04 01:00:00,37.135
2022-02-04 02:00:00,41.471
2022-02-04 03:00:00,39.346
2022-02-04 04:00:00,40.658
2022-02-04 05:00:00,40.8
2022-02-04 06:00:00,3.4
2022-02-04 07:00:00,3.446
2022-02-04 08:00:00,3.124
2022-02-04 09:00:00,2.672
2022-02-04 10:00:00,1.99
2022-02-04 11:00:00,1.702
2022-02-04 12:00:00,1.616
2022-02-04 13:00:00,1.585
2022-02-04 14:00:00,1.598
2022-02-04 15:00:00,1.763
2022-02-04 16:00:00,2.482
2022-02-04 17:00:00,3.345
2022-02-04 18:00:00,4.028
2022-02-04 19:00:00,4.156
2022-02-04 20:00:00,4.368
2022-02-04 21:00:00,3.981
2022-02-04 22:00:00,38.948
2022-02-04 23:00:00,39.603
2022-02-05 00:00:00,38.549
2022-02-05 01:00:00,39.356
2022-02-05 02:00:00,39.405
2022-02-05 03:00:00,39.799
2022-02-05 04:00:00,35.689
2022-02-05 05:00:00,40.749
2022-02-05 06:00:00,3.34
2022-02-05 07:00:00,3.315
2022-02-05 08:00:00,2.643
2022-02-05 09:00:00,2.205
2022-02-05 10:00:00,1.909
2022-02-05 11:00:00,1.578
2022-02-05 12:00:00,1.292
2022-02-05 13:00:00,1.266
2022-02-05 14:00:00,1.289
2022-02-05 15:00:00,1.5
2022-02-05 16:00:00,2.077
2022-02-05 17:00:00,2.784
2022-02-05 18:00:00,3.9
2022-02-05 19:00:00,4.14
2022-02-05 20:00:00,4.116
2022-02-05 21:00:00,3.67
2022-02-05 22:00:00,40.043
2022-02-05 23:00:00,40.304
2022-02-06 00:00:00,38.25
2022-02-06 01:00:00,40.369
2022-02-06 02:00:00,39.181
2022-02-06 03:00:00,40.128
2022-02-06 04:00:00,39.278
2022-02-06 05:00:00,39.76
2022-02-06 06:00:00,3.085
2022-02-06 07:00:00,3.167
2022-02-06 08:00:00,2.473
2022-02-06 09:00:00,2.188
2022-02-06 10:00:00,1.913
2022-02-06 11:00:00,1.409
2022-02-06 12:00:00,1.208
2022-02-06 13:00:00,1.279
2022-02-06 14:00:00,1.309
2022-02-06 15:00:00,1.398
2022-02-06 16:00:00,2.121
2022-02-06 17:00:00,2.873
2022-02-06 18:00:00,3.887
2022-02-06 19:00:00,4.1
2022-02-06 20:00:00,4.02
2022-02-06 21:00:00,4.025
2022-02-06 22:00:00,40.968
2022-02-06 23:00:00,39.969
2022-02-07 00:00:00,41.029
2022-02-07 01:00:00,39.283
2022-02-07 02:00:00,37.883
2022-02-07 03:00:00,39.81
2022-02-07 04:00:00,37.264
2022-02-07 05:00:00,37.644
2022-02-07 06:00:00,3.364
2022-02-07 07:00:00,3.456
2022-02-07 08:00:00,3.143
2022-02-07 09:00:00,2.587
2022-02-07 10:00:00,2.243
2022-02-07 11:00:00,1.82
2022-02-07 12:00:00,1.543
2022-02-07 13:00:00,1.555
2022-02-07 14:00:00,1.739
2022-02-07 15:00:00,2.17
2022-02-07 16:00:00,2.527
2022-02-07 17:00:00,3.128
2022-02-07 18:00:00,4.266
2022-02-07 19:00:00,4.211
2022-02-07 20:00:00,4.081
2022-02-07 21:00:00,4.008
2022-02-07 22:00:00,37.804
2022-02-07 23:00:00,38.556
2022-02-08 00:00:00,41.299
2022-02-08 01:00:00,38.048
2022-02-08 02:00:00,39.834
2022-02-08 03:00:00,37.281
2022-02-08 04:00:00,39.463
2022-02-08 05:00:00,38.149
2022-02-08 06:00:00,3.576
2022-02-08 07:00:00,3.309
2022-02-08 08:00:00,3.172
2022-02-08 09:00:00,2.447
2022-02-08 10:00:00,1.987
2022-02-08 11:00:00,1.815
2022-02-08 12:00:00,1.566
2022-02-08 13:00:00,1.745
2022-02-08 14:00:00,1.748
2022-02-08 15:00:00,1.986
2022-02-08 16:00:00,2.436
2022-02-08 17:00:00,3.218
2022-02-08 18:00:00,4.31
2022-02-08 19:00:00,4.293
2022-02-08 20:00:00,4.155
2022-02-08 21:00:00,4.133
2022-02-08 22:00:00,39.024
2022-02-08 23:00:00,39.116
2022-02-09 00:00:00,39.681
2022-02-09 01:00:00,41.234
2022-02-09 02:00:00,40.283
2022-02-09 03:00:00,38.247
2022-02-09 04:00:00,40.204
2022-02-09 05:00:00,36.39
2022-02-09 06:00:00,3.149
2022-02-09 07:00:00,3.47
2022-02-09 08:00:00,2.853
2022-02-09 09:00:00,2.23
2022-02-09 10:00:00,1.899
2022-02-09 11:00:00,1.724
2022-02-09 12:00:00,1.668
2022-02-09 13:00:00,1.714
2022-02-09 14:00:00,1.978
2022-02-09 15:00:00,2.158
2022-02-09 16:00:00,2.595
2022-02-09 17:00:00,3.553
2022-02-09 18:00:00,4.165
2022-02-09 19:00:00,4.336
2022-02-09 20:00:00,4.185
2022-02-09 21:00:00,4.077
2022-02-09 22:00:00,41.414
2022-02-09 23:00:00,39.819
2022-02-10 00:00:00,36.771
2022-02-10 01:00:00,41.849
2022-02-10 02:00:00,39.585
2022-02-10 03:00:00,39.37
2022-02-10 04:00:00,39.883
2022-02-10 05:00:00,37.927
2022-02-10 06:00:00,3.203
2022-02-10 07:00:00,3.285
2022-02-10 08:00:00,2.933
2022-02-10 09:00:00,2.521
2022-02-10 10:00:00,1.907
2022-02-10 11:00:00,1.68
2022-02-10 12:00:00,1.603
2022-02-10 13:00:00,1.898
2022-02-10 14:00:00,2.009
2022-02-10 15:00:00,2.292
2022-02-10 16:00:00,2.842
2022-02-10 17:00:00,3.914
2022-02-10 18:00:00,4.37
2022-02-10 19:00:00,4.654
2022-02-10 20:00:00,4.513
2022-02-10 21:00:00,4.096
